timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-02-24 10:30:00,20.979999542236328,10.800000190734863,1,0,0,17.799999237060547,38.70000076293945,3.799999952316284,8.0,9.899999618530273,6.099999904632568,22.60000038146973,1,0,0,0,0.0,11.300000190734865,9.199999809265137,9.600000381469727,11.5,2.299999952316284,10.399999618530273,0,31.79999923706055,0.0,9.899999618530273,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.053222174842178505,-0.9985826956767619
2019-02-24 10:35:00,21.020000457763672,11.100000381469727,1,0,0,15.699999809265135,38.5,4.0,8.100000381469728,9.899999618530273,5.9000000953674325,22.299999237060547,1,0,0,0,0.0,11.600000381469727,9.199999809265137,9.600000381469727,11.699999809265135,2.4000000953674316,10.5,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.5528000653611931,-0.8333139190825152
2019-02-24 10:40:00,21.030000686645508,11.199999809265137,1,0,0,15.800000190734865,38.5,4.099999904632568,8.100000381469728,10.100000381469727,6.0,22.299999237060547,1,0,0,0,0.0,11.899999618530273,9.300000190734863,9.600000381469727,11.800000190734865,2.5,10.600000381469727,0,31.70000076293945,0.0,10.100000381469727,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.8993121301712191,-0.43730732045885556
2019-02-24 10:45:00,21.46999931335449,11.5,1,0,0,11.600000381469727,37.400001525878906,4.199999809265137,8.100000381469728,10.100000381469727,6.0,21.899999618530273,1,0,0,0,0.0,11.899999618530273,9.300000190734863,9.600000381469727,12.0,2.5999999046325684,10.600000381469727,0,31.79999923706055,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.9968120070307502,0.07978610555308265
2019-02-24 10:50:00,21.21999931335449,11.699999809265135,1,0,0,10.600000381469727,37.400001525878906,4.099999904632568,8.100000381469728,10.100000381469727,6.0,21.899999618530273,1,0,0,0,0.0,12.199999809265135,9.300000190734863,9.600000381469727,12.100000381469727,2.799999952316284,10.699999809265137,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.8183027759081689,0.574787410214407
2019-02-24 10:55:00,21.309999465942386,11.800000190734865,1,0,0,12.600000381469727,37.79999923706055,4.099999904632568,8.100000381469728,10.0,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,12.5,9.399999618530273,9.600000381469727,12.199999809265135,2.9000000953674316,10.800000190734863,0,31.79999923706055,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.3984010898462414,-0.917211301505453,-0.4132121857683782,0.9106347728549131
2019-02-24 11:00:00,21.280000686645508,11.800000190734865,1,0,0,13.699999809265135,38.0,4.199999809265137,8.100000381469728,10.100000381469727,5.9000000953674325,22.200000762939453,1,0,0,0,0.0,12.5,9.399999618530273,9.699999809265137,12.399999618530273,3.0,10.800000190734863,0,31.70000076293945,0.0,10.100000381469727,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.0,1.0
2019-02-24 11:04:00,21.280000686645508,11.800000190734865,0,0,0,13.699999809265135,38.0,4.199999809265137,8.100000381469728,10.100000381469727,5.9000000953674325,22.200000762939453,0,0,0,0,0.0,12.5,9.399999618530273,9.699999809265137,12.399999618530273,3.0,10.800000190734863,0,31.70000076293945,0.0,10.100000381469727,9.199999809265137,0.0,240.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.41321218576837815,0.9106347728549132
2019-02-24 11:05:00,20.059999465942386,12.0,0,1,0,0.0,37.400001525878906,5.0,8.300000190734862,10.199999809265137,5.199999809265137,21.799999237060547,1,0,0,0,0.0,12.800000190734865,9.5,9.699999809265137,12.5,3.0,10.899999618530273,0,31.79999923706055,0.0,10.300000190734863,9.199999809265137,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.5076658003388399,0.8615540813938061
2019-02-24 11:10:00,21.34000015258789,12.199999809265135,0,1,0,12.600000381469727,37.599998474121094,4.599999904632568,8.199999809265138,10.100000381469727,5.5,22.0,1,0,0,0,0.0,13.100000381469727,9.5,9.699999809265137,12.699999809265135,3.2000000476837163,11.0,0,31.79999923706055,0.0,10.399999618530273,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.8747630845319613,0.4845508703326502
2019-02-24 11:13:00,21.34000015258789,12.199999809265135,0,1,0,12.600000381469727,37.599998474121094,4.599999904632568,8.199999809265138,10.100000381469727,5.5,22.0,1,0,1,0,0.0,13.100000381469727,9.5,9.699999809265137,12.699999809265135,3.2000000476837163,11.0,1,31.79999923706055,0.0,10.399999618530273,9.300000190734863,0.0,180.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.982684124592521,0.1852887240871143
2019-02-24 11:15:00,38.9900016784668,12.399999618530273,0,1,0,10.699999809265137,37.400001525878906,3.5,7.900000095367432,10.0,6.5,21.899999618530273,1,0,0,0,16.700000762939453,39.900001525878906,7.800000190734862,9.199999809265137,8.199999809265138,0.30000001192092896,23.20000076293945,0,31.79999923706055,0.0,10.199999809265137,8.300000190734862,0.0,120.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.9996456111234526,-0.026620521437774693
2019-02-24 11:20:00,21.38999938964844,12.5,0,1,0,12.100000381469727,37.599998474121094,3.9000000953674316,8.0,9.399999618530273,5.5,22.100000381469727,1,0,0,0,0.0,23.5,6.099999904632568,8.699999809265138,10.699999809265137,4.5,15.0,0,32.0,0.0,9.399999618530273,8.5,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.847734427889671,-0.5304209081197424
2019-02-24 11:25:00,21.46999931335449,12.5,0,1,0,13.100000381469727,37.79999923706055,3.9000000953674316,8.0,9.600000381469727,5.699999809265138,22.100000381469727,1,0,0,0,0.0,19.799999237060547,6.300000190734862,8.699999809265138,11.100000381469727,4.800000190734863,13.5,0,32.09999847412109,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,0.46109250144932573,-0.8873520750565717
2019-02-24 11:30:00,21.34000015258789,12.699999809265135,0,1,0,12.800000190734865,37.79999923706055,3.700000047683716,8.0,9.600000381469727,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,17.799999237060547,6.199999809265138,8.699999809265138,11.600000381469727,5.300000190734863,12.699999809265135,0,31.60000038146973,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.053222174842178505,-0.9985826956767619
2019-02-24 11:35:00,21.399999618530273,13.0,0,1,0,13.100000381469727,37.79999923706055,3.700000047683716,8.0,9.800000190734863,6.099999904632568,22.100000381469727,1,0,0,0,0.0,16.700000762939453,6.300000190734862,8.699999809265138,11.899999618530273,5.599999904632568,12.300000190734865,0,32.09999847412109,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.5528000653611931,-0.8333139190825152
2019-02-24 11:40:00,21.290000915527344,13.100000381469727,0,1,0,12.699999809265135,37.79999923706055,3.700000047683716,8.0,9.800000190734863,6.099999904632568,22.100000381469727,1,0,0,0,0.0,15.600000381469727,6.4000000953674325,8.699999809265138,12.300000190734865,5.9000000953674325,11.899999618530273,0,32.09999847412109,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.8993121301712191,-0.43730732045885556
2019-02-24 11:45:00,21.36000061035156,13.0,0,1,0,11.699999809265135,37.400001525878906,3.799999952316284,8.0,9.899999618530273,6.099999904632568,22.0,1,0,0,0,0.0,15.399999618530273,6.4000000953674325,8.699999809265138,12.5,6.099999904632568,11.800000190734865,0,31.70000076293945,0.0,9.899999618530273,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.9968120070307502,0.07978610555308265
2019-02-24 11:50:00,21.3799991607666,13.199999809265135,0,1,0,12.300000190734865,37.599998474121094,3.9000000953674316,8.0,9.899999618530273,6.099999904632568,22.0,1,0,0,0,0.0,15.100000381469727,6.4000000953674325,8.800000190734863,12.699999809265135,6.300000190734862,11.699999809265135,0,32.09999847412109,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.8183027759081689,0.574787410214407
2019-02-24 11:55:00,21.309999465942386,13.100000381469727,0,1,0,11.699999809265135,37.599998474121094,3.9000000953674316,8.0,10.0,6.099999904632568,22.0,1,0,0,0,0.0,14.800000190734865,6.5,8.800000190734863,12.800000190734865,6.300000190734862,11.600000381469727,0,31.79999923706055,0.0,10.100000381469727,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.1361666490962471,-0.9906859460363306,-0.4132121857683782,0.9106347728549131
2019-02-24 12:00:00,21.21999931335449,13.300000190734865,0,1,0,11.600000381469727,37.400001525878906,3.700000047683716,8.0,9.899999618530273,6.300000190734862,22.0,1,0,0,0,0.0,14.5,6.4000000953674325,8.699999809265138,12.899999618530273,6.5,11.5,0,32.0,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.0,1.0
2019-02-24 12:05:00,21.34000015258789,13.199999809265135,0,1,0,12.0,37.599998474121094,4.400000095367432,8.199999809265138,10.100000381469727,5.699999809265138,22.0,1,0,0,0,0.0,14.5,6.5,8.800000190734863,13.0,6.5,11.5,0,32.0,0.0,10.100000381469727,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.5076658003388399,0.8615540813938061
2019-02-24 12:10:00,21.209999084472656,13.100000381469727,0,1,0,10.5,37.400001525878906,4.400000095367432,8.199999809265138,10.300000190734863,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,14.5,6.5,8.800000190734863,13.0,6.5,11.5,0,31.79999923706055,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.8747630845319613,0.4845508703326502
2019-02-24 12:15:00,21.46999931335449,13.100000381469727,0,1,0,10.800000190734863,37.400001525878906,3.5,7.900000095367432,10.199999809265137,6.599999904632568,21.899999618530273,1,0,0,0,0.0,14.5,6.599999904632568,8.800000190734863,13.100000381469727,6.5,11.5,0,31.79999923706055,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.9996456111234526,-0.026620521437774693
2019-02-24 12:20:00,21.38999938964844,13.0,0,1,0,13.199999809265135,37.79999923706055,4.900000095367432,8.300000190734862,10.399999618530273,5.5,22.100000381469727,1,0,0,0,0.0,14.5,6.699999809265138,8.800000190734863,13.100000381469727,6.5,11.5,0,31.70000076293945,0.0,10.300000190734863,9.300000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.847734427889671,-0.5304209081197424
2019-02-24 12:25:00,21.489999771118164,12.899999618530273,0,1,0,11.699999809265135,37.400001525878906,4.199999809265137,8.100000381469728,10.300000190734863,6.0,21.899999618530273,1,0,0,0,0.0,14.5,6.699999809265138,8.800000190734863,13.100000381469727,6.5,11.5,0,31.79999923706055,0.0,10.399999618530273,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,0.46109250144932573,-0.8873520750565717
2019-02-24 12:30:00,21.3700008392334,12.899999618530273,0,1,0,11.300000190734865,37.400001525878906,4.099999904632568,8.100000381469728,10.300000190734863,6.199999809265138,21.899999618530273,1,0,0,0,0.0,14.300000190734865,6.699999809265138,8.800000190734863,13.100000381469727,6.5,11.399999618530273,0,31.60000038146973,0.0,10.300000190734863,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.053222174842178505,-0.9985826956767619
2019-02-24 12:35:00,21.489999771118164,12.899999618530273,0,1,0,12.399999618530273,37.599998474121094,3.799999952316284,8.0,10.399999618530273,6.599999904632568,22.0,1,0,0,1,0.0,14.300000190734865,6.800000190734862,8.899999618530273,13.100000381469727,6.300000190734862,11.399999618530273,1,31.70000076293945,0.0,10.399999618530273,9.5,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.5528000653611931,-0.8333139190825152
2019-02-24 12:36:00,21.489999771118164,12.899999618530273,0,1,0,12.399999618530273,37.599998474121094,3.799999952316284,8.0,10.399999618530273,6.599999904632568,22.0,1,0,0,0,0.0,14.300000190734865,6.800000190734862,8.899999618530273,13.100000381469727,6.300000190734862,11.399999618530273,0,31.70000076293945,0.0,10.399999618530273,9.5,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.63824418364482,-0.7698339834299063
2019-02-24 12:40:00,21.559999465942386,12.699999809265135,0,1,0,13.300000190734865,37.79999923706055,3.5,7.900000095367432,9.699999809265137,6.199999809265138,22.100000381469727,1,0,0,0,0.0,23.5,8.399999618530272,9.300000190734863,9.600000381469727,1.2000000476837158,15.0,0,31.60000038146973,0.0,9.699999809265137,8.800000190734863,0.0,240.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.8993121301712191,-0.43730732045885556
2019-02-24 12:45:00,21.200000762939453,12.699999809265135,0,1,0,13.100000381469727,38.0,4.300000190734863,8.100000381469728,9.699999809265137,5.400000095367432,22.200000762939453,1,0,0,0,0.0,17.5,8.399999618530272,9.399999618530273,10.199999809265137,1.7999999523162842,12.600000381469727,0,32.0,0.0,9.5,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.9968120070307502,0.07978610555308265
2019-02-24 12:50:00,21.18000030517578,12.699999809265135,0,1,0,12.899999618530273,37.599998474121094,3.299999952316284,7.800000190734862,9.5,6.300000190734862,22.299999237060547,1,0,0,0,0.0,15.399999618530273,8.5,9.399999618530273,10.600000381469727,2.0999999046325684,11.800000190734865,0,32.09999847412109,0.0,9.699999809265137,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.8183027759081689,0.574787410214407
2019-02-24 12:55:00,21.06999969482422,12.600000381469727,0,1,0,16.200000762939453,38.5,3.5999999046325684,7.900000095367432,9.600000381469727,6.0,22.5,1,0,0,0,0.0,14.5,8.600000381469728,9.399999618530273,11.0,2.4000000953674316,11.5,0,31.79999923706055,0.0,9.699999809265137,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.1361666490962464,-0.9906859460363308,-0.4132121857683782,0.9106347728549131
2019-02-24 13:00:00,21.51000022888184,12.699999809265135,0,1,0,12.0,37.599998474121094,4.099999904632568,8.100000381469728,9.899999618530273,5.800000190734862,22.0,1,0,0,0,0.0,14.0,8.800000190734863,9.5,11.300000190734865,2.5,11.300000190734865,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.0,1.0
2019-02-24 13:05:00,21.31999969482422,12.5,0,1,0,13.600000381469727,38.0,4.199999809265137,8.100000381469728,9.899999618530273,5.699999809265138,22.200000762939453,1,0,0,0,0.0,14.0,8.800000190734863,9.5,11.5,2.799999952316284,11.300000190734865,0,31.79999923706055,0.0,10.0,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.5076658003388399,0.8615540813938061
2019-02-24 13:07:00,21.31999969482422,12.5,0,0,1,13.600000381469727,38.0,4.199999809265137,8.100000381469728,9.899999618530273,5.699999809265138,22.200000762939453,1,0,0,0,0.0,14.0,8.800000190734863,9.5,11.5,2.799999952316284,11.300000190734865,0,31.79999923706055,0.0,10.0,8.899999618530273,0.0,120.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.6783118362696161,0.7347741508630673
2019-02-24 13:10:00,21.1299991607666,12.600000381469727,0,0,1,11.600000381469727,37.599998474121094,4.300000190734863,8.100000381469728,10.0,5.699999809265138,22.0,1,0,0,0,0.0,13.699999809265135,8.800000190734863,9.5,11.699999809265135,2.9000000953674316,11.199999809265137,0,31.70000076293945,0.0,10.0,9.0,0.0,180.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.8747630845319613,0.4845508703326502
2019-02-24 13:15:00,21.270000457763672,12.600000381469727,0,0,1,12.399999618530273,37.599998474121094,4.300000190734863,8.100000381469728,10.0,5.699999809265138,22.0,1,0,0,0,0.0,13.699999809265135,8.899999618530273,9.5,11.899999618530273,3.0,11.199999809265137,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.9996456111234526,-0.026620521437774693
2019-02-24 13:20:00,21.239999771118164,12.600000381469727,0,0,1,13.100000381469727,37.79999923706055,4.0,8.100000381469728,10.0,6.0,22.100000381469727,1,0,0,0,0.0,14.0,9.0,9.5,12.100000381469727,3.0999999046325684,11.300000190734865,0,31.70000076293945,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.847734427889671,-0.5304209081197424
2019-02-24 13:25:00,21.309999465942386,12.399999618530273,0,0,1,13.100000381469727,37.79999923706055,4.099999904632568,8.100000381469728,10.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,13.699999809265135,9.0,9.5,12.199999809265135,3.2000000476837163,11.199999809265137,0,31.79999923706055,0.0,10.199999809265137,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,0.46109250144932573,-0.8873520750565717
2019-02-24 13:30:00,21.32999992370605,12.399999618530273,0,0,1,12.699999809265135,37.79999923706055,3.9000000953674316,8.0,10.0,6.099999904632568,22.100000381469727,1,0,0,0,0.0,13.699999809265135,9.0,9.5,12.300000190734865,3.299999952316284,11.199999809265137,0,31.79999923706055,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2019-02-24 13:35:00,21.440000534057614,12.399999618530273,0,0,1,11.100000381469727,37.400001525878906,3.9000000953674316,8.0,10.100000381469727,6.199999809265138,21.899999618530273,1,0,0,0,0.0,14.0,9.0,9.5,12.399999618530273,3.4000000953674316,11.300000190734865,0,31.79999923706055,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
2019-02-24 13:40:00,21.38999938964844,12.5,0,0,1,10.800000190734863,37.400001525878906,3.9000000953674316,8.0,10.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,14.0,9.0,9.5,12.5,3.5,11.300000190734865,0,31.79999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2019-02-24 13:45:00,21.350000381469727,12.399999618530273,0,0,1,11.699999809265135,37.599998474121094,4.0,8.100000381469728,10.100000381469727,6.099999904632568,22.0,1,0,0,0,0.0,14.0,9.0,9.5,12.600000381469727,3.5999999046325684,11.300000190734865,0,31.70000076293945,0.0,10.100000381469727,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
2019-02-24 13:50:00,21.459999084472656,12.399999618530273,0,0,1,10.800000190734863,37.400001525878906,3.9000000953674316,8.0,10.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,14.0,9.0,9.5,12.600000381469727,3.5999999046325684,11.300000190734865,0,31.70000076293945,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.8183027759081689,0.574787410214407
2019-02-24 13:55:00,21.450000762939453,12.5,0,0,1,12.199999809265135,37.599998474121094,4.099999904632568,8.100000381469728,10.199999809265137,6.099999904632568,22.0,1,0,0,0,0.0,14.0,9.100000381469727,9.5,12.699999809265135,3.700000047683716,11.300000190734865,0,31.60000038146973,0.0,10.199999809265137,9.199999809265137,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.39840108984624156,-0.9172113015054529,-0.4132121857683782,0.9106347728549131
2019-02-24 14:00:00,21.309999465942386,12.300000190734865,0,0,1,11.100000381469727,37.400001525878906,4.199999809265137,8.100000381469728,10.100000381469727,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,14.0,9.0,9.5,12.800000190734865,3.799999952316284,11.300000190734865,0,31.70000076293945,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.0,1.0
2019-02-24 14:05:00,21.420000076293945,12.600000381469727,0,0,1,11.100000381469727,37.400001525878906,4.099999904632568,8.100000381469728,10.300000190734863,6.199999809265138,21.899999618530273,1,0,0,0,0.0,14.0,9.199999809265137,9.600000381469727,12.899999618530273,3.700000047683716,11.300000190734865,0,31.79999923706055,0.0,10.300000190734863,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.5076658003388399,0.8615540813938061
2019-02-24 14:10:00,21.43000030517578,12.5,0,0,1,12.199999809265135,37.599998474121094,4.400000095367432,8.199999809265138,10.399999618530273,6.0,22.0,1,0,0,0,0.0,14.300000190734865,9.199999809265137,9.600000381469727,12.899999618530273,3.700000047683716,11.399999618530273,0,31.79999923706055,0.0,10.399999618530273,9.5,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.8747630845319613,0.4845508703326502
2019-02-24 14:13:00,21.43000030517578,12.5,0,0,1,12.199999809265135,37.599998474121094,4.400000095367432,8.199999809265138,10.399999618530273,6.0,22.0,1,1,0,0,0.0,14.300000190734865,9.199999809265137,9.600000381469727,12.899999618530273,3.700000047683716,11.399999618530273,1,31.79999923706055,0.0,10.399999618530273,9.5,0.0,180.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.982684124592521,0.1852887240871143
2019-02-24 14:14:00,21.43000030517578,12.5,0,0,1,12.199999809265135,37.599998474121094,4.400000095367432,8.199999809265138,10.399999618530273,6.0,22.0,1,0,0,0,0.0,14.300000190734865,9.199999809265137,9.600000381469727,12.899999618530273,3.700000047683716,11.399999618530273,0,31.79999923706055,0.0,10.399999618530273,9.5,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.9968120070307501,0.0797861055530831
2019-02-24 14:15:00,21.36000061035156,12.199999809265135,0,0,1,12.5,38.0,3.799999952316284,8.0,9.899999618530273,6.099999904632568,22.200000762939453,1,0,0,0,0.0,34.09999847412109,4.5,8.199999809265138,9.600000381469727,5.099999904632568,20.100000381469727,0,31.79999923706055,0.0,10.0,8.600000381469728,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.9996456111234526,-0.026620521437774693
2019-02-24 14:20:00,21.350000381469727,12.300000190734865,0,0,1,14.5,38.0,3.9000000953674316,8.0,9.600000381469727,5.699999809265138,22.200000762939453,1,0,0,0,0.0,21.600000381469727,6.099999904632568,8.600000381469728,10.300000190734863,4.300000190734863,14.199999809265135,0,31.70000076293945,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.847734427889671,-0.5304209081197424
2019-02-24 14:25:00,21.420000076293945,12.100000381469727,0,0,1,10.600000381469727,37.400001525878906,3.700000047683716,8.0,9.800000190734863,6.0,21.899999618530273,1,0,0,0,0.0,17.799999237060547,6.0,8.600000381469728,10.699999809265137,4.599999904632568,12.699999809265135,0,31.79999923706055,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,0.46109250144932573,-0.8873520750565717
