timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-06-29 11:20:00,21.82999992370605,19.5,1,0,0,20.100000381469727,37.79999923706055,10.800000190734863,10.100000381469727,16.700000762939453,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,19.799999237060547,15.899999618530273,11.899999618530273,19.5,3.5999999046325684,13.5,0,33.200000762939446,0.0,16.600000381469727,15.5,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.1361666490962471,-0.9906859460363306,0.847734427889671,-0.5304209081197424
2020-06-29 11:25:00,21.86000061035156,19.600000381469727,1,0,0,20.899999618530273,38.0,10.899999618530273,10.100000381469727,16.700000762939453,5.9000000953674325,22.200000762939453,1,0,0,0,0.0,19.799999237060547,16.0,11.899999618530273,19.600000381469727,3.5999999046325684,13.5,0,33.299999237060554,0.0,16.600000381469727,15.600000381469727,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.1361666490962471,-0.9906859460363306,0.46109250144932573,-0.8873520750565717
2020-06-29 11:29:00,21.86000061035156,19.600000381469727,1,0,0,20.899999618530273,38.0,10.899999618530273,10.100000381469727,16.700000762939453,5.9000000953674325,22.200000762939453,1,0,0,1,0.0,19.799999237060547,16.0,11.899999618530273,19.600000381469727,3.5999999046325684,13.5,1,33.299999237060554,0.0,16.600000381469727,15.600000381469727,0.0,240.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.1361666490962471,-0.9906859460363306,0.053222174842178754,-0.9985826956767619
2020-06-29 11:30:00,39.47999954223633,19.299999237060547,1,0,0,19.600000381469727,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,21.899999618530273,40.0,13.5,10.899999618530273,15.5,2.0999999046325684,23.20000076293945,0,33.5,0.0,16.399999618530273,14.399999618530273,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.1361666490962471,-0.9906859460363306,-0.053222174842178505,-0.9985826956767619
2020-06-29 11:31:00,39.47999954223633,19.299999237060547,0,0,0,19.600000381469727,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,0,0,0,0,21.899999618530273,40.0,13.5,10.899999618530273,15.5,2.0999999046325684,23.20000076293945,0,33.5,0.0,16.399999618530273,14.399999618530273,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.1361666490962471,-0.9906859460363306,-0.15906349601907185,-0.9872683547213446
2020-06-29 15:54:00,3.799999952316284,20.299999237060547,0,1,0,0.0,25.5,17.200000762939453,12.300000190734865,18.100000381469727,1.0,15.899999618530273,1,0,0,0,0.0,27.10000038146973,17.299999237060547,12.399999618530273,17.700000762939453,0.4000000059604645,16.600000381469727,0,33.200000762939446,0.0,17.799999237060547,17.700000762939453,0.0,240.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.816969893010442,-0.5766803221148672,-0.5076658003388407,0.8615540813938056
2020-06-29 15:55:00,3.799999952316284,20.600000381469727,0,1,0,0.0,24.399999618530273,19.399999618530273,13.199999809265135,19.100000381469727,-0.30000001192092896,15.399999618530273,1,1,0,0,0.0,25.29999923706055,19.5,13.199999809265135,19.700000762939453,0.20000000298023224,15.800000190734865,1,33.200000762939446,0.0,20.200000762939453,20.100000381469727,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2020-06-29 15:57:00,3.799999952316284,20.600000381469727,0,1,1,0.0,24.399999618530273,19.399999618530273,13.199999809265135,19.100000381469727,-0.30000001192092896,15.399999618530273,1,1,1,0,0.0,25.29999923706055,19.5,13.199999809265135,19.700000762939453,0.20000000298023224,15.800000190734865,1,33.200000762939446,0.0,20.200000762939453,20.100000381469727,0.0,120.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.816969893010442,-0.5766803221148672,-0.21138262362962534,0.9774033898178665
2020-06-29 15:58:00,3.799999952316284,20.600000381469727,0,1,1,0.0,24.399999618530273,19.399999618530273,13.199999809265135,19.100000381469727,-0.30000001192092896,15.399999618530273,1,0,1,0,0.0,25.29999923706055,19.5,13.199999809265135,19.700000762939453,0.20000000298023224,15.800000190734865,1,33.200000762939446,0.0,20.200000762939453,20.100000381469727,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.816969893010442,-0.5766803221148672,-0.1062934856473656,0.9943348002101371
2020-06-29 15:59:00,3.799999952316284,20.600000381469727,0,0,1,0.0,24.399999618530273,19.399999618530273,13.199999809265135,19.100000381469727,-0.30000001192092896,15.399999618530273,1,0,1,0,0.0,25.29999923706055,19.5,13.199999809265135,19.700000762939453,0.20000000298023224,15.800000190734865,1,33.200000762939446,0.0,20.200000762939453,20.100000381469727,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.816969893010442,-0.5766803221148672,-2.4492935982947064e-16,1.0
2020-06-29 16:00:00,59.45000076293945,20.5,0,0,1,16.399999618530273,35.29999923706055,11.600000381469727,10.399999618530273,16.899999618530273,5.300000190734863,20.700000762939453,1,0,0,0,20.0,37.400001525878906,13.100000381469727,10.899999618530273,15.699999809265135,2.700000047683716,21.899999618530273,0,33.5,0.0,16.700000762939453,14.199999809265135,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2020-06-29 16:05:00,22.100000381469727,20.299999237060547,0,0,1,20.200000762939453,37.400001525878906,10.399999618530273,10.0,15.899999618530273,5.5,21.899999618530273,1,0,0,0,0.0,24.20000076293945,15.0,11.600000381469727,18.0,3.0,15.300000190734865,0,33.700000762939446,0.0,15.800000190734865,14.800000190734865,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2020-06-29 16:10:00,22.190000534057614,20.200000762939453,0,0,1,21.100000381469727,37.79999923706055,10.199999809265137,9.899999618530273,16.0,5.800000190734862,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.100000381469727,11.600000381469727,19.0,4.0,14.5,0,33.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2020-06-29 16:15:00,22.059999465942386,20.5,0,0,1,19.0,37.400001525878906,10.0,9.800000190734863,16.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.799999237060547,15.199999809265135,11.600000381469727,20.200000762939453,5.0,14.300000190734865,0,33.59999847412109,0.0,15.899999618530273,14.899999618530273,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2020-06-29 16:20:00,22.190000534057614,20.299999237060547,0,0,1,21.200000762939453,37.79999923706055,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,21.600000381469727,15.300000190734865,11.699999809265135,21.100000381469727,5.800000190734862,14.199999809265135,0,33.299999237060554,0.0,16.0,15.0,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2020-06-29 16:25:00,22.11000061035156,20.5,0,0,1,18.5,37.400001525878906,9.899999618530273,9.800000190734863,16.200000762939453,6.300000190734862,21.899999618530273,1,0,0,0,0.0,21.299999237060547,15.399999618530273,11.699999809265135,21.299999237060547,5.9000000953674325,14.100000381469727,0,33.5,0.0,16.100000381469727,15.0,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2020-06-29 16:30:00,22.030000686645508,20.200000762939453,0,0,1,20.0,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,21.100000381469727,15.5,11.699999809265135,21.600000381469727,6.099999904632568,14.0,0,33.59999847412109,0.0,16.100000381469727,15.100000381469727,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2020-06-29 16:35:00,22.049999237060547,20.100000381469727,0,0,1,19.600000381469727,37.79999923706055,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.600000381469727,15.600000381469727,11.800000190734865,21.700000762939453,6.099999904632568,13.800000190734865,0,33.200000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2020-06-29 16:40:00,22.030000686645508,20.100000381469727,0,0,1,19.799999237060547,37.599998474121094,10.300000190734863,9.899999618530273,16.5,6.199999809265138,22.0,1,0,0,0,0.0,20.600000381469727,15.699999809265135,11.800000190734865,21.600000381469727,5.9000000953674325,13.800000190734865,0,33.5,0.0,16.399999618530273,15.300000190734865,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2020-06-29 16:45:00,22.13999938964844,19.899999618530273,0,0,1,20.100000381469727,37.79999923706055,10.5,10.0,16.5,6.0,22.100000381469727,1,0,0,0,0.0,20.299999237060547,15.800000190734865,11.800000190734865,21.600000381469727,5.9000000953674325,13.699999809265135,0,33.299999237060554,0.0,16.399999618530273,15.399999618530273,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2020-06-29 16:50:00,22.09000015258789,19.399999618530273,0,0,1,20.100000381469727,37.79999923706055,10.699999809265137,10.100000381469727,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,20.100000381469727,15.899999618530273,11.899999618530273,21.299999237060547,5.400000095367432,13.600000381469727,0,33.09999847412109,0.0,16.600000381469727,15.5,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2020-06-29 16:55:00,22.11000061035156,19.200000762939453,0,0,1,18.600000381469727,37.79999923706055,10.600000381469727,10.100000381469727,16.700000762939453,6.099999904632568,22.0,1,0,0,0,0.0,19.600000381469727,16.0,11.899999618530273,20.899999618530273,4.800000190734863,13.399999618530273,0,33.200000762939446,0.0,16.600000381469727,15.600000381469727,0.0,300.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2020-06-29 16:59:00,22.11000061035156,19.200000762939453,0,0,1,18.600000381469727,37.79999923706055,10.600000381469727,10.100000381469727,16.700000762939453,6.099999904632568,22.0,1,0,0,1,0.0,19.600000381469727,16.0,11.899999618530273,20.899999618530273,4.800000190734863,13.399999618530273,1,33.200000762939446,0.0,16.600000381469727,15.600000381469727,0.0,240.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9422609221188204,-0.3348796121709864,-2.4492935982947064e-16,1.0
2020-06-29 17:00:00,21.979999542236328,19.100000381469727,0,0,1,17.0,37.400001525878906,10.199999809265137,9.899999618530273,16.700000762939453,6.5,21.899999618530273,1,0,0,1,0.0,27.899999618530273,12.699999809265135,10.699999809265137,17.399999618530273,4.699999809265137,17.299999237060547,1,33.0,0.0,16.799999237060547,14.899999618530273,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2020-06-29 17:01:00,21.979999542236328,19.100000381469727,0,0,1,17.0,37.400001525878906,10.199999809265137,9.899999618530273,16.700000762939453,6.5,21.899999618530273,1,0,0,0,0.0,27.899999618530273,12.699999809265135,10.699999809265137,17.399999618530273,4.699999809265137,17.299999237060547,0,33.0,0.0,16.799999237060547,14.899999618530273,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9976687691905393,-0.06824241336467046,0.1062934856473654,0.9943348002101371
2020-06-29 17:02:00,21.979999542236328,19.100000381469727,0,0,0,17.0,37.400001525878906,10.199999809265137,9.899999618530273,16.700000762939453,6.5,21.899999618530273,0,0,0,0,0.0,27.899999618530273,12.699999809265135,10.699999809265137,17.399999618530273,4.699999809265137,17.299999237060547,0,33.0,0.0,16.799999237060547,14.899999618530273,0.0,60.0,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,-0.9976687691905393,-0.06824241336467046,0.21138262362962432,0.9774033898178667
2020-07-01 09:31:00,3.799999952316284,20.200000762939453,1,0,0,0.0,27.29999923706055,18.799999237060547,13.0,18.399999618530273,-0.4000000059604645,16.700000762939453,1,0,0,0,0.0,27.29999923706055,18.600000381469727,12.899999618530273,18.600000381469727,0.0,16.700000762939453,0,33.0,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.15906349601907185,-0.9872683547213446
2020-07-01 09:32:00,3.799999952316284,20.200000762939453,1,0,0,0.0,27.29999923706055,18.799999237060547,13.0,18.399999618530273,-0.4000000059604645,16.700000762939453,1,0,1,0,0.0,27.29999923706055,18.600000381469727,12.899999618530273,18.600000381469727,0.0,16.700000762939453,1,33.0,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.26310256422752104,-0.964767868814516
2020-07-01 09:33:00,3.799999952316284,20.200000762939453,1,1,0,0.0,27.29999923706055,18.799999237060547,13.0,18.399999618530273,-0.4000000059604645,16.700000762939453,1,0,1,0,0.0,27.29999923706055,18.600000381469727,12.899999618530273,18.600000381469727,0.0,16.700000762939453,1,33.0,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.3641605752528223,-0.9313361774523384
2020-07-01 09:34:00,3.799999952316284,20.200000762939453,1,1,0,0.0,27.29999923706055,18.799999237060547,13.0,18.399999618530273,-0.4000000059604645,16.700000762939453,1,0,1,1,0.0,27.29999923706055,18.600000381469727,12.899999618530273,18.600000381469727,0.0,16.700000762939453,1,33.0,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.46109250144932595,-0.8873520750565715
2020-07-01 09:35:00,78.36000061035156,19.600000381469727,1,1,0,31.60000038146973,37.400001525878906,8.199999809265138,9.300000190734863,18.399999618530273,10.199999809265137,21.899999618530273,1,0,0,1,40.0,39.29999923706055,9.0,9.5,18.299999237060547,9.300000190734863,22.899999618530273,1,33.200000762939446,0.0,18.600000381469727,14.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.5528000653611931,-0.8333139190825152
2020-07-01 09:36:00,78.36000061035156,19.600000381469727,0,1,0,31.60000038146973,37.400001525878906,8.199999809265138,9.300000190734863,18.399999618530273,10.199999809265137,21.899999618530273,1,0,0,1,40.0,39.29999923706055,9.0,9.5,18.299999237060547,9.300000190734863,22.899999618530273,1,33.200000762939446,0.0,18.600000381469727,14.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.63824418364482,-0.7698339834299063
2020-07-01 09:37:00,78.36000061035156,19.600000381469727,0,1,0,31.60000038146973,37.400001525878906,8.199999809265138,9.300000190734863,18.399999618530273,10.199999809265137,21.899999618530273,1,0,0,0,40.0,39.29999923706055,9.0,9.5,18.299999237060547,9.300000190734863,22.899999618530273,0,33.200000762939446,0.0,18.600000381469727,14.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.7164567402983151,-0.6976315211349847
2020-07-01 09:40:00,22.170000076293945,19.399999618530273,0,1,0,19.899999618530273,37.79999923706055,11.199999809265137,10.199999809265137,16.0,4.800000190734863,22.0,1,0,0,0,0.0,26.899999618530273,15.199999809265135,11.600000381469727,16.399999618530273,1.2000000476837158,16.399999618530273,0,33.200000762939446,0.0,15.899999618530273,14.800000190734865,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.8993121301712191,-0.43730732045885556
2020-07-01 09:45:00,22.1299991607666,19.5,0,1,0,18.899999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.100000381469727,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,22.79999923706055,15.199999809265135,11.600000381469727,17.0,1.7999999523162842,14.699999809265135,0,33.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.9968120070307502,0.07978610555308265
2020-07-01 09:50:00,22.059999465942386,19.200000762939453,0,1,0,18.600000381469727,37.400001525878906,10.0,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,15.300000190734865,11.699999809265135,17.5,2.200000047683716,14.100000381469727,0,33.09999847412109,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.8183027759081689,0.574787410214407
2020-07-01 09:55:00,21.90999984741211,19.200000762939453,0,1,0,18.0,37.599998474121094,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.100000381469727,15.5,11.699999809265135,17.899999618530273,2.4000000953674316,14.0,0,33.200000762939446,0.0,16.299999237060547,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.631087944326053,-0.7757112907044197,-0.4132121857683782,0.9106347728549131
2020-07-01 10:00:00,22.06999969482422,19.100000381469727,0,1,0,17.899999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.5,6.300000190734862,21.899999618530273,1,0,0,0,0.0,20.600000381469727,15.600000381469727,11.800000190734865,18.200000762939453,2.5,13.800000190734865,0,33.09999847412109,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.0,1.0
2020-07-01 10:05:00,21.8700008392334,19.200000762939453,0,1,0,17.899999618530273,37.400001525878906,10.300000190734863,10.0,16.600000381469727,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.299999237060547,15.800000190734865,11.800000190734865,18.399999618530273,2.5999999046325684,13.699999809265135,0,33.299999237060554,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.5076658003388399,0.8615540813938061
2020-07-01 10:10:00,22.1200008392334,19.200000762939453,0,1,0,20.399999618530273,37.79999923706055,10.5,10.0,16.600000381469727,6.199999809265138,22.100000381469727,1,0,0,0,0.0,20.100000381469727,15.899999618530273,11.899999618530273,18.600000381469727,2.700000047683716,13.600000381469727,0,33.299999237060554,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.8747630845319613,0.4845508703326502
2020-07-01 10:15:00,21.989999771118164,19.399999618530273,0,1,0,19.399999618530273,37.79999923706055,10.600000381469727,10.0,16.700000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.100000381469727,15.899999618530273,11.899999618530273,18.700000762939453,2.799999952316284,13.600000381469727,0,33.09999847412109,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.9996456111234526,-0.026620521437774693
2020-07-01 10:20:00,21.989999771118164,19.700000762939453,0,1,0,18.399999618530273,37.400001525878906,10.399999618530273,10.0,16.799999237060547,6.4000000953674325,21.899999618530273,1,1,0,0,0.0,20.299999237060547,16.0,11.899999618530273,18.899999618530273,2.9000000953674316,13.699999809265135,1,33.0,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.847734427889671,-0.5304209081197424
2020-07-01 10:22:00,21.989999771118164,19.700000762939453,0,1,0,18.399999618530273,37.400001525878906,10.399999618530273,10.0,16.799999237060547,6.4000000953674325,21.899999618530273,1,0,0,0,0.0,20.299999237060547,16.0,11.899999618530273,18.899999618530273,2.9000000953674316,13.699999809265135,0,33.0,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.7164567402983153,-0.6976315211349846
2020-07-01 10:23:00,21.989999771118164,19.700000762939453,0,0,0,18.399999618530273,37.400001525878906,10.399999618530273,10.0,16.799999237060547,6.4000000953674325,21.899999618530273,0,0,0,0,0.0,20.299999237060547,16.0,11.899999618530273,18.899999618530273,2.9000000953674316,13.699999809265135,0,33.0,0.0,16.700000762939453,15.600000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.3984010898462414,-0.917211301505453,0.6382441836448203,-0.769833983429906
2020-07-01 13:19:00,3.7699999809265137,23.399999618530273,0,0,1,0.0,29.60000038146973,17.5,12.5,18.299999237060547,0.8000000119209291,17.799999237060547,1,0,0,0,0.0,30.20000076293945,17.100000381469727,12.300000190734865,18.100000381469727,1.0,18.100000381469727,0,33.5,0.0,17.899999618530273,17.799999237060547,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.8993121301712192,-0.43730732045885534
2020-07-01 13:20:00,20.940000534057614,23.70000076293945,0,0,1,27.5,41.70000076293945,13.699999809265135,11.100000381469727,19.600000381469727,5.9000000953674325,24.399999618530273,1,0,1,0,0.0,28.10000038146973,18.899999618530273,13.0,19.399999618530273,0.5,17.100000381469727,1,33.200000762939446,0.0,20.399999618530273,19.200000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.847734427889671,-0.5304209081197424
2020-07-01 13:21:00,20.940000534057614,23.70000076293945,1,0,1,27.5,41.70000076293945,13.699999809265135,11.100000381469727,19.600000381469727,5.9000000953674325,24.399999618530273,1,0,1,0,0.0,28.10000038146973,18.899999618530273,13.0,19.399999618530273,0.5,17.100000381469727,1,33.200000762939446,0.0,20.399999618530273,19.200000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.7865515558026426,-0.6175246149461918
2020-07-01 13:22:00,20.940000534057614,23.70000076293945,1,0,1,27.5,41.70000076293945,13.699999809265135,11.100000381469727,19.600000381469727,5.9000000953674325,24.399999618530273,1,0,1,1,0.0,28.10000038146973,18.899999618530273,13.0,19.399999618530273,0.5,17.100000381469727,1,33.200000762939446,0.0,20.399999618530273,19.200000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.7164567402983153,-0.6976315211349846
2020-07-01 13:23:00,20.940000534057614,23.70000076293945,1,0,1,27.5,41.70000076293945,13.699999809265135,11.100000381469727,19.600000381469727,5.9000000953674325,24.399999618530273,1,0,0,1,0.0,28.10000038146973,18.899999618530273,13.0,19.399999618530273,0.5,17.100000381469727,1,33.200000762939446,0.0,20.399999618530273,19.200000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.6382441836448203,-0.769833983429906
2020-07-01 13:24:00,20.940000534057614,23.70000076293945,1,0,0,27.5,41.70000076293945,13.699999809265135,11.100000381469727,19.600000381469727,5.9000000953674325,24.399999618530273,1,0,0,1,0.0,28.10000038146973,18.899999618530273,13.0,19.399999618530273,0.5,17.100000381469727,1,33.200000762939446,0.0,20.399999618530273,19.200000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.5528000653611936,-0.8333139190825148
2020-07-01 13:25:00,40.060001373291016,23.0,1,0,0,19.899999618530273,36.70000076293945,11.5,10.300000190734863,16.299999237060547,4.800000190734863,21.5,1,0,0,0,22.70000076293945,37.400001525878906,12.300000190734865,10.600000381469727,15.0,2.700000047683716,21.899999618530273,0,33.700000762939446,0.0,16.399999618530273,14.199999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,0.46109250144932573,-0.8873520750565717
2020-07-01 13:30:00,22.100000381469727,22.399999618530273,1,0,0,21.200000762939453,37.400001525878906,10.800000190734863,10.100000381469727,16.100000381469727,5.300000190734863,21.899999618530273,1,0,0,0,0.0,26.0,15.100000381469727,11.600000381469727,17.799999237060547,2.700000047683716,16.100000381469727,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2020-07-01 13:35:00,22.170000076293945,23.10000038146973,1,0,0,23.60000038146973,37.79999923706055,10.399999618530273,10.0,16.200000762939453,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,24.60000038146973,15.300000190734865,11.600000381469727,18.799999237060547,3.5,15.5,0,33.5,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
